participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
427,357,125,TJK,2004,26,170.0,84.0,No Medal
428,357,129,TJK,2008,30,170.0,84.0,Silver
429,357,129,TJK,2012,34,170.0,84.0,No Medal
430,358,165,LBA,1980,0,179.0,76.0,No Medal
431,359,73,UZB,2000,34,190.0,125.0,No Medal
432,359,73,EUN,1992,26,190.0,125.0,Gold
433,360,78,URS,1988,24,174.0,72.0,No Medal
434,360,78,UZB,1996,32,174.0,72.0,No Medal
435,361,166,KGZ,2004,18,162.0,54.0,No Medal
436,364,167,JPN,1960,25,166.0,69.0,No Medal
437,365,62,JPN,1992,23,168.0,68.0,No Medal
438,366,51,JPN,1972,25,167.0,62.0,No Medal
439,368,71,JPN,1968,23,173.0,68.0,No Medal
440,368,75,JPN,1968,23,173.0,68.0,No Medal
441,370,1,JPN,1972,24,178.0,70.0,No Medal
442,370,1,JPN,1976,28,178.0,70.0,No Medal
443,371,168,JPN,2000,21,179.0,91.0,No Medal
444,371,168,JPN,2008,29,179.0,91.0,No Medal
445,372,156,JPN,1996,26,166.0,57.0,No Medal
446,373,169,JPN,1984,21,190.0,80.0,No Medal
447,373,54,JPN,1988,25,190.0,80.0,No Medal
448,373,54,JPN,1992,29,190.0,80.0,No Medal
449,374,80,JPN,1960,28,170.0,60.0,No Medal
450,375,89,JPN,1984,18,168.0,60.0,No Medal
451,376,78,JPN,2000,31,175.0,67.0,No Medal
452,377,34,JPN,2004,22,177.0,75.0,No Medal
453,378,6,CGO,1980,0,,,No Medal
454,379,32,ETH,1992,21,160.0,50.0,No Medal
455,379,123,ETH,1992,21,160.0,50.0,Bronze
456,380,78,ETH,1992,22,173.0,62.0,No Medal
457,380,170,ETH,1992,22,173.0,62.0,No Medal
458,381,39,ALG,1988,23,170.0,51.0,No Medal
459,382,91,EGY,2008,35,,,No Medal
460,383,171,IRI,2012,27,180.0,83.0,No Medal
461,383,171,IRI,2016,31,180.0,83.0,No Medal
462,384,34,CMR,1984,30,,,No Medal
463,386,93,BRA,1972,22,194.0,92.0,No Medal
464,386,93,BRA,1976,26,194.0,92.0,No Medal
465,387,172,ESP,2004,19,169.0,48.0,No Medal
466,388,34,BRA,1972,19,190.0,73.0,No Medal
467,390,96,USA,2008,20,163.0,52.0,No Medal
468,394,173,GDR,1972,19,160.0,48.0,No Medal
469,394,174,GDR,1972,19,160.0,48.0,Silver
470,394,175,GDR,1972,19,160.0,48.0,No Medal
471,394,176,GDR,1972,19,160.0,48.0,No Medal
472,394,177,GDR,1972,19,160.0,48.0,No Medal
473,394,178,GDR,1972,19,160.0,48.0,No Medal
474,395,179,CAN,2008,16,160.0,62.0,No Medal
475,395,179,CAN,2012,20,160.0,62.0,No Medal
476,395,180,CAN,2012,20,160.0,62.0,Bronze
477,395,179,CAN,2016,24,160.0,62.0,No Medal
478,395,180,CAN,2016,24,160.0,62.0,No Medal
479,396,173,GER,2008,25,165.0,55.0,No Medal
480,396,174,GER,2008,25,165.0,55.0,No Medal
481,396,175,GER,2008,25,165.0,55.0,No Medal
482,396,177,GER,2008,25,165.0,55.0,No Medal
483,396,178,GER,2008,25,165.0,55.0,No Medal
484,397,181,ESP,2000,25,163.0,46.0,No Medal
485,397,59,ESP,2004,29,163.0,46.0,No Medal
486,400,182,CUB,2012,28,,62.0,No Medal
487,401,34,ESP,1992,22,,,Gold
488,402,183,GER,2008,22,184.0,85.0,No Medal
489,402,183,GER,2016,30,184.0,85.0,No Medal
490,403,173,ISR,1960,18,153.0,48.0,No Medal
491,403,175,ISR,1960,18,153.0,48.0,No Medal
492,403,176,ISR,1960,18,153.0,48.0,No Medal
493,403,177,ISR,1960,18,153.0,48.0,No Medal
494,403,178,ISR,1960,18,153.0,48.0,No Medal
495,405,34,MEX,2016,22,176.0,66.0,No Medal
496,408,100,ESP,1988,37,174.0,63.0,No Medal
497,410,184,CMR,1996,23,173.0,61.0,No Medal
498,411,100,ETH,2000,22,166.0,58.0,Gold
499,412,100,ETH,2016,24,192.0,68.0,No Medal
500,413,169,ARG,1968,27,186.0,84.0,No Medal
501,413,54,ARG,1972,30,186.0,84.0,No Medal
502,413,169,ARG,1976,34,186.0,84.0,No Medal
503,417,136,SWE,1988,17,190.0,73.0,No Medal
504,421,34,MAR,2012,23,187.0,75.0,No Medal
505,423,168,USA,2000,22,182.0,84.0,Gold
506,425,45,ALG,1996,25,,,No Medal
507,427,106,ITA,1972,24,173.0,66.0,No Medal
508,428,185,TUR,2004,21,159.0,40.0,No Medal
509,428,158,TUR,2004,21,159.0,40.0,No Medal
510,428,158,TUR,2008,25,159.0,40.0,Silver
511,428,181,TUR,2008,25,159.0,40.0,No Medal
512,429,186,SRI,2000,30,160.0,53.0,No Medal
513,429,187,SRI,2000,30,160.0,53.0,No Medal
